"Year","Area","CommonName","ScientificName","Genus","Species","FormalAssessment_Source","FormalAssessment_Years","Formal_BBmsy","Formal_BBmsy_numeric","Formal_BBmsy_gapfilled","Formal_BBmsy_Pick","Formal_BBmsy_capped","Formal_BBmsy_Pick_Source"
2015,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","1.031",1.031,1.031,1.031,1,"Direct from formal assessment (RAM or other)"
2016,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","1.036",1.036,1.036,1.036,1,"Direct from formal assessment (RAM or other)"
2017,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","0.82",0.82,0.82,0.82,0.82,"Direct from formal assessment (RAM or other)"
2018,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","0.933",0.933,0.933,0.933,0.933,"Direct from formal assessment (RAM or other)"
2019,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019","0.76",0.76,0.76,0.76,0.76,"Direct from formal assessment (RAM or other)"
2020,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019",NA,NA,0.76,0.76,0.76,"gapfilled from formal assessment"
2021,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019",NA,NA,0.76,0.76,0.76,"gapfilled from formal assessment"
2022,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019",NA,NA,0.76,0.76,0.76,"gapfilled from formal assessment"
2023,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019",NA,NA,0.76,0.76,0.76,"gapfilled from formal assessment"
2024,"Eastern Pacific","Yellowfin tuna","Thunnus albacares","Thunnus","albacares","RAM","1918-2019",NA,NA,0.76,0.76,0.76,"gapfilled from formal assessment"
2001,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.17",1.17,1.17,1.17,1,"Direct from formal assessment (RAM or other)"
2002,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.09",1.09,1.09,1.09,1,"Direct from formal assessment (RAM or other)"
2003,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.11",1.11,1.11,1.11,1,"Direct from formal assessment (RAM or other)"
2004,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.19",1.19,1.19,1.19,1,"Direct from formal assessment (RAM or other)"
2005,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.29",1.29,1.29,1.29,1,"Direct from formal assessment (RAM or other)"
2006,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.39",1.39,1.39,1.39,1,"Direct from formal assessment (RAM or other)"
2007,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.39",1.39,1.39,1.39,1,"Direct from formal assessment (RAM or other)"
2008,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.3",1.3,1.3,1.3,1,"Direct from formal assessment (RAM or other)"
2009,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.17",1.17,1.17,1.17,1,"Direct from formal assessment (RAM or other)"
2010,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.04",1.04,1.04,1.04,1,"Direct from formal assessment (RAM or other)"
2011,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","0.955",0.955,0.955,0.955,0.955,"Direct from formal assessment (RAM or other)"
2012,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","0.945",0.945,0.945,0.945,0.945,"Direct from formal assessment (RAM or other)"
2013,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","0.70608",0.70608,0.70608,0.70608,0.70608,"Direct from formal assessment (RAM or other)"
2014,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","0.76236",0.76236,0.76236,0.76236,0.76236,"Direct from formal assessment (RAM or other)"
2015,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","0.838063",0.838063,0.838063,0.838063,0.838063,"Direct from formal assessment (RAM or other)"
2016,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.01931",1.01931,1.01931,1.01931,1,"Direct from formal assessment (RAM or other)"
2017,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.08737",1.08737,1.08737,1.08737,1,"Direct from formal assessment (RAM or other)"
2018,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018","1.01502",1.01502,1.01502,1.01502,1,"Direct from formal assessment (RAM or other)"
2019,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018",NA,NA,1.022016,1.022016,1,"gapfilled from formal assessment"
2020,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018",NA,NA,1.029012,1.029012,1,"gapfilled from formal assessment"
2021,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018",NA,NA,1.036008,1.036008,1,"gapfilled from formal assessment"
2022,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","RAM","1954-2018",NA,NA,1.043004,1.043004,1,"gapfilled from formal assessment"
2023,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Bigeye%20tuna%20-%20Eastern%20Pacific&stockid=11685","1954-2018","1.05",1.05,1.05,1.05,1,"Direct from formal assessment (RAM or other)"
2024,"Eastern Pacific","Bigeye tuna","Thunnus obesus","Thunnus","obesus","https://apps-st.fisheries.noaa.gov/stocksmart?stockname=Bigeye%20tuna%20-%20Eastern%20Pacific&stockid=11685","1954-2018",NA,NA,1.05,1.05,1,"gapfilled from formal assessment"
2001,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","RAM","1951-2012","1.49",1.49,1.49,1.49,1,"Direct from formal assessment (RAM or other)"
2002,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","RAM","1951-2012","1.42",1.42,1.42,1.42,1,"Direct from formal assessment (RAM or other)"
2003,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","RAM","1951-2012","1.35",1.35,1.35,1.35,1,"Direct from formal assessment (RAM or other)"
2004,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","RAM","1951-2012","1.3",1.3,1.3,1.3,1,"Direct from formal assessment (RAM or other)"
2005,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","RAM","1951-2012","1.27",1.27,1.27,1.27,1,"Direct from formal assessment (RAM or other)"
2006,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","RAM","1951-2012","1.38",1.38,1.38,1.38,1,"Direct from formal assessment (RAM or other)"
2007,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","RAM","1951-2012","1.54",1.54,1.54,1.54,1,"Direct from formal assessment (RAM or other)"
2008,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","RAM","1951-2012","1.73",1.73,1.73,1.73,1,"Direct from formal assessment (RAM or other)"
2009,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","RAM","1951-2012","1.94",1.94,1.94,1.94,1,"Direct from formal assessment (RAM or other)"
2010,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","RAM","1951-2012","1.99",1.99,1.99,1.99,1,"Direct from formal assessment (RAM or other)"
2011,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","RAM","1951-2012","1.95",1.95,1.95,1.95,1,"Direct from formal assessment (RAM or other)"
2012,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","RAM","1951-2012","1.88",1.88,1.88,1.88,1,"Direct from formal assessment (RAM or other)"
2013,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)"
2014,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)"
2015,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)"
2016,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)"
2017,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)"
2018,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)"
2019,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf","1951-2012",">1",1,1,1,1,"Direct from formal assessment (RAM or other)"
2020,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf","1951-2012",NA,NA,1,1,1,"gapfilled from formal assessment"
2021,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf","1951-2012",NA,NA,1,1,1,"gapfilled from formal assessment"
2022,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf","1951-2012",NA,NA,1,1,1,"gapfilled from formal assessment"
2023,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf","1951-2012",NA,NA,1,1,1,"gapfilled from formal assessment"
2024,"Eastern Pacific","Swordfish","Xiphias gladius","Xiphias","gladius","B > limit reference point; https://www.iattc.org/GetAttachment/d845d577-42b4-4725-abcb-5d5d6c2beb1d/IATTC-100-INF-B_South-EPO-Swordfish-Benchmark-Assessment-in-2019.pdf","1951-2012",NA,NA,1,1,1,"gapfilled from formal assessment"
